date,account,name,ticker,quote_ccy,price,price_krw,source
2026-07-30,국장,현대건설,KRX:000720,KRW,81700.0,81700.0,yahoo.KS
2026-07-31,국장,현대건설,KRX:000720,KRW,94600.0,94600.0,yahoo.KS
2026-08-03,국장,현대건설,KRX:000720,KRW,95600.0,95600.0,yahoo.KS
2026-08-04,국장,현대건설,KRX:000720,KRW,101500.0,101500.0,yahoo.KS
2026-08-05,국장,현대건설,KRX:000720,KRW,110100.0,110100.0,yahoo.KS
2026-08-06,국장,현대건설,KRX:000720,KRW,112600.0,112600.0,yahoo.KS
2026-08-07,국장,현대건설,KRX:000720,KRW,109900.0,109900.0,yahoo.KS
2026-08-10,국장,현대건설,KRX:000720,KRW,110600.0,110600.0,yahoo.KS
2026-08-11,국장,현대건설,KRX:000720,KRW,112300.0,112300.0,yahoo.KS
2026-08-12,국장,현대건설,KRX:000720,KRW,113800.0,113800.0,yahoo.KS
2026-08-13,국장,현대건설,KRX:000720,KRW,113700.0,113700.0,yahoo.KS
2026-08-14,국장,현대건설,KRX:000720,KRW,115800.0,115800.0,yahoo.KS
2026-08-18,국장,현대건설,KRX:000720,KRW,110100.0,110100.0,yahoo.KS
2026-08-19,국장,현대건설,KRX:000720,KRW,116500.0,116500.0,yahoo.KS
2026-08-20,국장,현대건설,KRX:000720,KRW,113800.0,113800.0,yahoo.KS
2026-08-21,국장,현대건설,KRX:000720,KRW,105600.0,105600.0,yahoo.KS
2026-08-24,국장,현대건설,KRX:000720,KRW,105600.0,105600.0,yahoo.KS
2026-08-25,국장,현대건설,KRX:000720,KRW,121300.0,121300.0,yahoo.KS
2026-08-26,국장,현대건설,KRX:000720,KRW,130400.0,130400.0,yahoo.KS
2026-08-27,국장,현대건설,KRX:000720,KRW,129300.0,129300.0,yahoo.KS
2026-08-28,국장,현대건설,KRX:000720,KRW,128900.0,128900.0,yahoo.KS
2026-01-02,국장,삼성화재,KRX:000810,KRW,497000.0,497000.0,yahoo.KS
2026-01-05,국장,삼성화재,KRX:000810,KRW,487500.0,487500.0,yahoo.KS
2026-01-06,국장,삼성화재,KRX:000810,KRW,495000.0,495000.0,yahoo.KS
2026-01-07,국장,삼성화재,KRX:000810,KRW,485500.0,485500.0,yahoo.KS
2026-01-08,국장,삼성화재,KRX:000810,KRW,471500.0,471500.0,yahoo.KS
2026-01-09,국장,삼성화재,KRX:000810,KRW,470000.0,470000.0,yahoo.KS
2026-01-12,국장,삼성화재,KRX:000810,KRW,477000.0,477000.0,yahoo.KS
2026-01-13,국장,삼성화재,KRX:000810,KRW,476500.0,476500.0,yahoo.KS
2026-01-14,국장,삼성화재,KRX:000810,KRW,479500.0,479500.0,yahoo.KS
2026-01-15,국장,삼성화재,KRX:000810,KRW,475500.0,475500.0,yahoo.KS
2026-01-16,국장,삼성화재,KRX:000810,KRW,486500.0,486500.0,yahoo.KS
2026-01-19,국장,삼성화재,KRX:000810,KRW,480500.0,480500.0,yahoo.KS
2026-01-20,국장,삼성화재,KRX:000810,KRW,501000.0,501000.0,yahoo.KS
2026-01-21,국장,삼성화재,KRX:000810,KRW,498500.0,498500.0,yahoo.KS
2026-01-22,국장,삼성화재,KRX:000810,KRW,489500.0,489500.0,yahoo.KS
2026-01-23,국장,삼성화재,KRX:000810,KRW,492000.0,492000.0,yahoo.KS
2026-01-26,국장,삼성화재,KRX:000810,KRW,490500.0,490500.0,yahoo.KS
2026-01-27,국장,삼성화재,KRX:000810,KRW,502000.0,502000.0,yahoo.KS
2026-01-28,국장,삼성화재,KRX:000810,KRW,491000.0,491000.0,yahoo.KS
2026-01-29,국장,삼성화재,KRX:000810,KRW,499000.0,499000.0,yahoo.KS
2026-01-30,국장,삼성화재,KRX:000810,KRW,501000.0,501000.0,yahoo.KS
2026-02-02,국장,삼성화재,KRX:000810,KRW,481500.0,481500.0,yahoo.KS
2026-02-03,국장,삼성화재,KRX:000810,KRW,491500.0,491500.0,yahoo.KS
2026-02-04,국장,삼성화재,KRX:000810,KRW,516000.0,516000.0,yahoo.KS
2026-02-05,국장,삼성화재,KRX:000810,KRW,503000.0,503000.0,yahoo.KS
2026-02-06,국장,삼성화재,KRX:000810,KRW,519000.0,519000.0,yahoo.KS
2026-02-09,국장,삼성화재,KRX:000810,KRW,531000.0,531000.0,yahoo.KS
2026-02-10,국장,삼성화재,KRX:000810,KRW,534000.0,534000.0,yahoo.KS
2026-02-11,국장,삼성화재,KRX:000810,KRW,549000.0,549000.0,yahoo.KS
2026-02-12,국장,삼성화재,KRX:000810,KRW,581000.0,581000.0,yahoo.KS
2026-02-13,국장,삼성화재,KRX:000810,KRW,559000.0,559000.0,yahoo.KS
2026-02-19,국장,삼성화재,KRX:000810,KRW,570000.0,570000.0,yahoo.KS
2026-02-20,국장,삼성화재,KRX:000810,KRW,618000.0,618000.0,yahoo.KS
2026-02-23,국장,삼성화재,KRX:000810,KRW,565000.0,565000.0,yahoo.KS
2026-02-24,국장,삼성화재,KRX:000810,KRW,553000.0,553000.0,yahoo.KS
2026-02-25,국장,삼성화재,KRX:000810,KRW,548000.0,548000.0,yahoo.KS
2026-02-26,국장,삼성화재,KRX:000810,KRW,548000.0,548000.0,yahoo.KS
2026-02-27,국장,삼성화재,KRX:000810,KRW,530000.0,530000.0,yahoo.KS
2026-03-03,국장,삼성화재,KRX:000810,KRW,522000.0,522000.0,yahoo.KS
2026-03-04,국장,삼성화재,KRX:000810,KRW,468000.0,468000.0,yahoo.KS
2026-03-05,국장,삼성화재,KRX:000810,KRW,491500.0,491500.0,yahoo.KS
2026-03-06,국장,삼성화재,KRX:000810,KRW,496500.0,496500.0,yahoo.KS
2026-03-09,국장,삼성화재,KRX:000810,KRW,474500.0,474500.0,yahoo.KS
2026-03-10,국장,삼성화재,KRX:000810,KRW,488500.0,488500.0,yahoo.KS
2026-03-11,국장,삼성화재,KRX:000810,KRW,497500.0,497500.0,yahoo.KS
2026-03-12,국장,삼성화재,KRX:000810,KRW,490000.0,490000.0,yahoo.KS
2026-03-13,국장,삼성화재,KRX:000810,KRW,474000.0,474000.0,yahoo.KS
2026-03-16,국장,삼성화재,KRX:000810,KRW,465000.0,465000.0,yahoo.KS
2026-03-17,국장,삼성화재,KRX:000810,KRW,477500.0,477500.0,yahoo.KS
2026-03-18,국장,삼성화재,KRX:000810,KRW,494000.0,494000.0,yahoo.KS
2026-03-19,국장,삼성화재,KRX:000810,KRW,478500.0,478500.0,yahoo.KS
2026-03-20,국장,삼성화재,KRX:000810,KRW,474500.0,474500.0,yahoo.KS
2026-03-23,국장,삼성화재,KRX:000810,KRW,455500.0,455500.0,yahoo.KS
2026-03-24,국장,삼성화재,KRX:000810,KRW,480500.0,480500.0,yahoo.KS
2026-03-25,국장,삼성화재,KRX:000810,KRW,490000.0,490000.0,yahoo.KS
2026-03-26,국장,삼성화재,KRX:000810,KRW,453000.0,453000.0,yahoo.KS
2026-03-27,국장,삼성화재,KRX:000810,KRW,443000.0,443000.0,yahoo.KS
2026-03-30,국장,삼성화재,KRX:000810,KRW,445500.0,445500.0,yahoo.KS
2026-03-31,국장,삼성화재,KRX:000810,KRW,440500.0,440500.0,yahoo.KS
2026-04-01,국장,삼성화재,KRX:000810,KRW,454000.0,454000.0,yahoo.KS
2026-04-02,국장,삼성화재,KRX:000810,KRW,444000.0,444000.0,yahoo.KS
2026-04-03,국장,삼성화재,KRX:000810,KRW,441500.0,441500.0,yahoo.KS
2026-04-06,국장,삼성화재,KRX:000810,KRW,444500.0,444500.0,yahoo.KS
2026-04-07,국장,삼성화재,KRX:000810,KRW,446500.0,446500.0,yahoo.KS
2026-04-08,국장,삼성화재,KRX:000810,KRW,468000.0,468000.0,yahoo.KS
2026-04-09,국장,삼성화재,KRX:000810,KRW,467500.0,467500.0,yahoo.KS
2026-04-10,국장,삼성화재,KRX:000810,KRW,469500.0,469500.0,yahoo.KS
2026-04-13,국장,삼성화재,KRX:000810,KRW,471500.0,471500.0,yahoo.KS
2026-04-14,국장,삼성화재,KRX:000810,KRW,489500.0,489500.0,yahoo.KS
2026-04-15,국장,삼성화재,KRX:000810,KRW,486000.0,486000.0,yahoo.KS
2026-04-16,국장,삼성화재,KRX:000810,KRW,490000.0,490000.0,yahoo.KS
2026-04-17,국장,삼성화재,KRX:000810,KRW,480000.0,480000.0,yahoo.KS
2026-04-20,국장,삼성화재,KRX:000810,KRW,475500.0,475500.0,yahoo.KS
2026-04-21,국장,삼성화재,KRX:000810,KRW,468000.0,468000.0,yahoo.KS
2026-04-22,국장,삼성화재,KRX:000810,KRW,461500.0,461500.0,yahoo.KS
2026-04-23,국장,삼성화재,KRX:000810,KRW,463000.0,463000.0,yahoo.KS
2026-04-24,국장,삼성화재,KRX:000810,KRW,456000.0,456000.0,yahoo.KS
2026-04-27,국장,삼성화재,KRX:000810,KRW,461000.0,461000.0,yahoo.KS
2026-04-28,국장,삼성화재,KRX:000810,KRW,483000.0,483000.0,yahoo.KS
2026-04-29,국장,삼성화재,KRX:000810,KRW,464000.0,464000.0,yahoo.KS
2026-04-30,국장,삼성화재,KRX:000810,KRW,461000.0,461000.0,yahoo.KS
2026-05-04,국장,삼성화재,KRX:000810,KRW,473500.0,473500.0,yahoo.KS
2026-05-06,국장,삼성화재,KRX:000810,KRW,480500.0,480500.0,yahoo.KS
2026-05-07,국장,삼성화재,KRX:000810,KRW,490000.0,490000.0,yahoo.KS
2026-05-08,국장,삼성화재,KRX:000810,KRW,499000.0,499000.0,yahoo.KS
2026-05-11,국장,삼성화재,KRX:000810,KRW,505000.0,505000.0,yahoo.KS
2026-05-12,국장,삼성화재,KRX:000810,KRW,505000.0,505000.0,yahoo.KS
2026-05-13,국장,삼성화재,KRX:000810,KRW,498000.0,498000.0,yahoo.KS
2026-05-14,국장,삼성화재,KRX:000810,KRW,538000.0,538000.0,yahoo.KS
2026-05-15,국장,삼성화재,KRX:000810,KRW,554000.0,554000.0,yahoo.KS
2026-05-18,국장,삼성화재,KRX:000810,KRW,554000.0,554000.0,yahoo.KS
2026-05-19,국장,삼성화재,KRX:000810,KRW,551000.0,551000.0,yahoo.KS
2026-05-20,국장,삼성화재,KRX:000810,KRW,543000.0,543000.0,yahoo.KS
2026-05-21,국장,삼성화재,KRX:000810,KRW,566000.0,566000.0,yahoo.KS
2026-05-22,국장,삼성화재,KRX:000810,KRW,569000.0,569000.0,yahoo.KS
2026-05-26,국장,삼성화재,KRX:000810,KRW,581000.0,581000.0,yahoo.KS
2026-05-27,국장,삼성화재,KRX:000810,KRW,577000.0,577000.0,yahoo.KS
2026-05-28,국장,삼성화재,KRX:000810,KRW,560000.0,560000.0,yahoo.KS
2026-05-29,국장,삼성화재,KRX:000810,KRW,569000.0,569000.0,yahoo.KS
2026-06-01,국장,삼성화재,KRX:000810,KRW,604000.0,604000.0,yahoo.KS
2026-06-02,국장,삼성화재,KRX:000810,KRW,641000.0,641000.0,yahoo.KS
2026-06-04,국장,삼성화재,KRX:000810,KRW,730000.0,730000.0,yahoo.KS
2026-06-05,국장,삼성화재,KRX:000810,KRW,695000.0,695000.0,yahoo.KS
2026-06-08,국장,삼성화재,KRX:000810,KRW,670000.0,670000.0,yahoo.KS
2026-06-09,국장,삼성화재,KRX:000810,KRW,655000.0,655000.0,yahoo.KS
2026-06-10,국장,삼성화재,KRX:000810,KRW,616000.0,616000.0,yahoo.KS
2026-06-11,국장,삼성화재,KRX:000810,KRW,663000.0,663000.0,yahoo.KS
2026-06-12,국장,삼성화재,KRX:000810,KRW,654000.0,654000.0,yahoo.KS
2026-06-15,국장,삼성화재,KRX:000810,KRW,676000.0,676000.0,yahoo.KS
2026-06-16,국장,삼성화재,KRX:000810,KRW,671000.0,671000.0,yahoo.KS
2026-06-17,국장,삼성화재,KRX:000810,KRW,679000.0,679000.0,yahoo.KS
2026-06-18,국장,삼성화재,KRX:000810,KRW,700000.0,700000.0,yahoo.KS
2026-06-19,국장,삼성화재,KRX:000810,KRW,700000.0,700000.0,yahoo.KS
2026-06-22,국장,삼성화재,KRX:000810,KRW,685000.0,685000.0,yahoo.KS
2026-06-23,국장,삼성화재,KRX:000810,KRW,646000.0,646000.0,yahoo.KS
2026-06-24,국장,삼성화재,KRX:000810,KRW,636000.0,636000.0,yahoo.KS
2026-06-25,국장,삼성화재,KRX:000810,KRW,651000.0,651000.0,yahoo.KS
2026-06-26,국장,삼성화재,KRX:000810,KRW,636000.0,636000.0,yahoo.KS
2026-06-29,국장,삼성화재,KRX:000810,KRW,625000.0,625000.0,yahoo.KS
2026-06-30,국장,삼성화재,KRX:000810,KRW,618000.0,618000.0,yahoo.KS
2026-07-01,국장,삼성화재,KRX:000810,KRW,623000.0,623000.0,yahoo.KS
2026-07-02,국장,삼성화재,KRX:000810,KRW,614000.0,614000.0,yahoo.KS
2026-07-03,국장,삼성화재,KRX:000810,KRW,638000.0,638000.0,yahoo.KS
2026-07-06,국장,삼성화재,KRX:000810,KRW,674000.0,674000.0,yahoo.KS
2026-07-07,국장,삼성화재,KRX:000810,KRW,682000.0,682000.0,yahoo.KS
2026-07-08,국장,삼성화재,KRX:000810,KRW,671000.0,671000.0,yahoo.KS
2026-07-09,국장,삼성화재,KRX:000810,KRW,622000.0,622000.0,yahoo.KS
2026-07-10,국장,삼성화재,KRX:000810,KRW,648000.0,648000.0,yahoo.KS
2026-07-13,국장,삼성화재,KRX:000810,KRW,639000.0,639000.0,yahoo.KS
2026-07-14,국장,삼성화재,KRX:000810,KRW,628000.0,628000.0,yahoo.KS
2026-07-15,국장,삼성화재,KRX:000810,KRW,661000.0,661000.0,yahoo.KS
2026-07-16,국장,삼성화재,KRX:000810,KRW,701000.0,701000.0,yahoo.KS
2026-07-20,국장,삼성화재,KRX:000810,KRW,602000.0,602000.0,yahoo.KS
2026-07-21,국장,삼성화재,KRX:000810,KRW,618000.0,618000.0,yahoo.KS
2026-07-22,국장,삼성화재,KRX:000810,KRW,630000.0,630000.0,yahoo.KS
2026-07-23,국장,삼성화재,KRX:000810,KRW,638000.0,638000.0,yahoo.KS
2026-07-24,국장,삼성화재,KRX:000810,KRW,644000.0,644000.0,yahoo.KS
2026-07-27,국장,삼성화재,KRX:000810,KRW,645000.0,645000.0,yahoo.KS
2026-07-28,국장,삼성화재,KRX:000810,KRW,609000.0,609000.0,yahoo.KS
2026-07-29,국장,삼성화재,KRX:000810,KRW,587000.0,587000.0,yahoo.KS
2026-07-30,국장,삼성화재,KRX:000810,KRW,618000.0,618000.0,yahoo.KS
2026-07-31,국장,삼성화재,KRX:000810,KRW,632000.0,632000.0,yahoo.KS
2026-08-03,국장,삼성화재,KRX:000810,KRW,616000.0,616000.0,yahoo.KS
2026-08-04,국장,삼성화재,KRX:000810,KRW,620000.0,620000.0,yahoo.KS
2026-08-05,국장,삼성화재,KRX:000810,KRW,637000.0,637000.0,yahoo.KS
2026-08-06,국장,삼성화재,KRX:000810,KRW,648000.0,648000.0,yahoo.KS
2026-08-07,국장,삼성화재,KRX:000810,KRW,645000.0,645000.0,yahoo.KS
2026-08-10,국장,삼성화재,KRX:000810,KRW,630000.0,630000.0,yahoo.KS
2026-08-11,국장,삼성화재,KRX:000810,KRW,641000.0,641000.0,yahoo.KS
2026-08-12,국장,삼성화재,KRX:000810,KRW,628000.0,628000.0,yahoo.KS
2026-08-13,국장,삼성화재,KRX:000810,KRW,611000.0,611000.0,yahoo.KS
2026-08-14,국장,삼성화재,KRX:000810,KRW,615000.0,615000.0,yahoo.KS
2026-08-18,국장,삼성화재,KRX:000810,KRW,626000.0,626000.0,yahoo.KS
2026-08-19,국장,삼성화재,KRX:000810,KRW,613000.0,613000.0,yahoo.KS
2026-08-20,국장,삼성화재,KRX:000810,KRW,622000.0,622000.0,yahoo.KS
2026-08-21,국장,삼성화재,KRX:000810,KRW,661000.0,661000.0,yahoo.KS
2026-08-24,국장,삼성화재,KRX:000810,KRW,636000.0,636000.0,yahoo.KS
2026-08-25,국장,삼성화재,KRX:000810,KRW,648000.0,648000.0,yahoo.KS
2026-08-26,국장,삼성화재,KRX:000810,KRW,680000.0,680000.0,yahoo.KS
2026-08-27,국장,삼성화재,KRX:000810,KRW,682000.0,682000.0,yahoo.KS
2026-08-28,국장,삼성화재,KRX:000810,KRW,687000.0,687000.0,yahoo.KS
2026-01-02,국장,삼양식품,KRX:003230,KRW,1276000.0,1276000.0,yahoo.KS
2026-01-05,국장,삼양식품,KRX:003230,KRW,1274000.0,1274000.0,yahoo.KS
2026-01-06,국장,삼양식품,KRX:003230,KRW,1262000.0,1262000.0,yahoo.KS
2026-01-07,국장,삼양식품,KRX:003230,KRW,1158000.0,1158000.0,yahoo.KS
2026-01-08,국장,삼양식품,KRX:003230,KRW,1179000.0,1179000.0,yahoo.KS
2026-01-09,국장,삼양식품,KRX:003230,KRW,1206000.0,1206000.0,yahoo.KS
2026-01-12,국장,삼양식품,KRX:003230,KRW,1196000.0,1196000.0,yahoo.KS
2026-01-13,국장,삼양식품,KRX:003230,KRW,1192000.0,1192000.0,yahoo.KS
2026-01-14,국장,삼양식품,KRX:003230,KRW,1198000.0,1198000.0,yahoo.KS
2026-01-15,국장,삼양식품,KRX:003230,KRW,1192000.0,1192000.0,yahoo.KS
2026-01-16,국장,삼양식품,KRX:003230,KRW,1195000.0,1195000.0,yahoo.KS
2026-01-19,국장,삼양식품,KRX:003230,KRW,1186000.0,1186000.0,yahoo.KS
2026-01-20,국장,삼양식품,KRX:003230,KRW,1223000.0,1223000.0,yahoo.KS
2026-01-21,국장,삼양식품,KRX:003230,KRW,1200000.0,1200000.0,yahoo.KS
2026-01-22,국장,삼양식품,KRX:003230,KRW,1235000.0,1235000.0,yahoo.KS
2026-01-23,국장,삼양식품,KRX:003230,KRW,1235000.0,1235000.0,yahoo.KS
2026-01-26,국장,삼양식품,KRX:003230,KRW,1221000.0,1221000.0,yahoo.KS
2026-01-27,국장,삼양식품,KRX:003230,KRW,1201000.0,1201000.0,yahoo.KS
2026-01-28,국장,삼양식품,KRX:003230,KRW,1199000.0,1199000.0,yahoo.KS
2026-01-29,국장,삼양식품,KRX:003230,KRW,1216000.0,1216000.0,yahoo.KS
2026-01-30,국장,삼양식품,KRX:003230,KRW,1180000.0,1180000.0,yahoo.KS
2026-02-02,국장,삼양식품,KRX:003230,KRW,1100000.0,1100000.0,yahoo.KS
2026-02-03,국장,삼양식품,KRX:003230,KRW,1112000.0,1112000.0,yahoo.KS
2026-02-04,국장,삼양식품,KRX:003230,KRW,1102000.0,1102000.0,yahoo.KS
2026-02-05,국장,삼양식품,KRX:003230,KRW,1076000.0,1076000.0,yahoo.KS
2026-02-06,국장,삼양식품,KRX:003230,KRW,1060000.0,1060000.0,yahoo.KS
2026-02-09,국장,삼양식품,KRX:003230,KRW,1095000.0,1095000.0,yahoo.KS
2026-02-10,국장,삼양식품,KRX:003230,KRW,1148000.0,1148000.0,yahoo.KS
2026-02-11,국장,삼양식품,KRX:003230,KRW,1166000.0,1166000.0,yahoo.KS
2026-02-12,국장,삼양식품,KRX:003230,KRW,1219000.0,1219000.0,yahoo.KS
2026-02-13,국장,삼양식품,KRX:003230,KRW,1190000.0,1190000.0,yahoo.KS
2026-02-19,국장,삼양식품,KRX:003230,KRW,1171000.0,1171000.0,yahoo.KS
2026-02-20,국장,삼양식품,KRX:003230,KRW,1164000.0,1164000.0,yahoo.KS
2026-02-23,국장,삼양식품,KRX:003230,KRW,1248000.0,1248000.0,yahoo.KS
2026-02-24,국장,삼양식품,KRX:003230,KRW,1232000.0,1232000.0,yahoo.KS
2026-02-25,국장,삼양식품,KRX:003230,KRW,1243000.0,1243000.0,yahoo.KS
2026-02-26,국장,삼양식품,KRX:003230,KRW,1220000.0,1220000.0,yahoo.KS
2026-02-27,국장,삼양식품,KRX:003230,KRW,1221000.0,1221000.0,yahoo.KS
2026-03-03,국장,삼양식품,KRX:003230,KRW,1172000.0,1172000.0,yahoo.KS
2026-03-04,국장,삼양식품,KRX:003230,KRW,1040000.0,1040000.0,yahoo.KS
2026-03-05,국장,삼양식품,KRX:003230,KRW,1060000.0,1060000.0,yahoo.KS
2026-03-06,국장,삼양식품,KRX:003230,KRW,1058000.0,1058000.0,yahoo.KS
2026-03-09,국장,삼양식품,KRX:003230,KRW,1022000.0,1022000.0,yahoo.KS
2026-03-10,국장,삼양식품,KRX:003230,KRW,1030000.0,1030000.0,yahoo.KS
2026-03-11,국장,삼양식품,KRX:003230,KRW,1120000.0,1120000.0,yahoo.KS
2026-03-12,국장,삼양식품,KRX:003230,KRW,1075000.0,1075000.0,yahoo.KS
2026-03-13,국장,삼양식품,KRX:003230,KRW,1086000.0,1086000.0,yahoo.KS
2026-03-16,국장,삼양식품,KRX:003230,KRW,1038000.0,1038000.0,yahoo.KS
2026-03-17,국장,삼양식품,KRX:003230,KRW,1082000.0,1082000.0,yahoo.KS
2026-03-18,국장,삼양식품,KRX:003230,KRW,1107000.0,1107000.0,yahoo.KS
2026-03-19,국장,삼양식품,KRX:003230,KRW,1100000.0,1100000.0,yahoo.KS
2026-03-20,국장,삼양식품,KRX:003230,KRW,1151000.0,1151000.0,yahoo.KS
2026-03-23,국장,삼양식품,KRX:003230,KRW,1137000.0,1137000.0,yahoo.KS
2026-03-24,국장,삼양식품,KRX:003230,KRW,1203000.0,1203000.0,yahoo.KS
2026-03-25,국장,삼양식품,KRX:003230,KRW,1216000.0,1216000.0,yahoo.KS
2026-03-26,국장,삼양식품,KRX:003230,KRW,1188000.0,1188000.0,yahoo.KS
2026-03-27,국장,삼양식품,KRX:003230,KRW,1183000.0,1183000.0,yahoo.KS
2026-03-30,국장,삼양식품,KRX:003230,KRW,1174000.0,1174000.0,yahoo.KS
2026-03-31,국장,삼양식품,KRX:003230,KRW,1200000.0,1200000.0,yahoo.KS
2026-04-01,국장,삼양식품,KRX:003230,KRW,1316000.0,1316000.0,yahoo.KS
2026-04-02,국장,삼양식품,KRX:003230,KRW,1273000.0,1273000.0,yahoo.KS
2026-04-03,국장,삼양식품,KRX:003230,KRW,1240000.0,1240000.0,yahoo.KS
2026-04-06,국장,삼양식품,KRX:003230,KRW,1208000.0,1208000.0,yahoo.KS
2026-04-07,국장,삼양식품,KRX:003230,KRW,1164000.0,1164000.0,yahoo.KS
2026-04-08,국장,삼양식품,KRX:003230,KRW,1171000.0,1171000.0,yahoo.KS
2026-04-09,국장,삼양식품,KRX:003230,KRW,1186000.0,1186000.0,yahoo.KS
2026-04-10,국장,삼양식품,KRX:003230,KRW,1238000.0,1238000.0,yahoo.KS
2026-04-13,국장,삼양식품,KRX:003230,KRW,1290000.0,1290000.0,yahoo.KS
2026-04-14,국장,삼양식품,KRX:003230,KRW,1254000.0,1254000.0,yahoo.KS
2026-04-15,국장,삼양식품,KRX:003230,KRW,1281000.0,1281000.0,yahoo.KS
2026-04-16,국장,삼양식품,KRX:003230,KRW,1369000.0,1369000.0,yahoo.KS
2026-04-17,국장,삼양식품,KRX:003230,KRW,1376000.0,1376000.0,yahoo.KS
2026-04-20,국장,삼양식품,KRX:003230,KRW,1377000.0,1377000.0,yahoo.KS
2026-04-21,국장,삼양식품,KRX:003230,KRW,1359000.0,1359000.0,yahoo.KS
2026-04-22,국장,삼양식품,KRX:003230,KRW,1370000.0,1370000.0,yahoo.KS
2026-04-23,국장,삼양식품,KRX:003230,KRW,1344000.0,1344000.0,yahoo.KS
2026-04-24,국장,삼양식품,KRX:003230,KRW,1315000.0,1315000.0,yahoo.KS
2026-04-27,국장,삼양식품,KRX:003230,KRW,1301000.0,1301000.0,yahoo.KS
2026-04-28,국장,삼양식품,KRX:003230,KRW,1285000.0,1285000.0,yahoo.KS
2026-04-29,국장,삼양식품,KRX:003230,KRW,1314000.0,1314000.0,yahoo.KS
2026-04-30,국장,삼양식품,KRX:003230,KRW,1341000.0,1341000.0,yahoo.KS
2026-05-04,국장,삼양식품,KRX:003230,KRW,1316000.0,1316000.0,yahoo.KS
2026-05-06,국장,삼양식품,KRX:003230,KRW,1294000.0,1294000.0,yahoo.KS
2026-05-07,국장,삼양식품,KRX:003230,KRW,1264000.0,1264000.0,yahoo.KS
2026-05-08,국장,삼양식품,KRX:003230,KRW,1360000.0,1360000.0,yahoo.KS
2026-05-11,국장,삼양식품,KRX:003230,KRW,1319000.0,1319000.0,yahoo.KS
2026-05-12,국장,삼양식품,KRX:003230,KRW,1331000.0,1331000.0,yahoo.KS
2026-05-13,국장,삼양식품,KRX:003230,KRW,1295000.0,1295000.0,yahoo.KS
2026-05-14,국장,삼양식품,KRX:003230,KRW,1439000.0,1439000.0,yahoo.KS
2026-05-15,국장,삼양식품,KRX:003230,KRW,1444000.0,1444000.0,yahoo.KS
2026-05-18,국장,삼양식품,KRX:003230,KRW,1366000.0,1366000.0,yahoo.KS
2026-05-19,국장,삼양식품,KRX:003230,KRW,1391000.0,1391000.0,yahoo.KS
2026-05-20,국장,삼양식품,KRX:003230,KRW,1357000.0,1357000.0,yahoo.KS
2026-05-21,국장,삼양식품,KRX:003230,KRW,1319000.0,1319000.0,yahoo.KS
2026-05-22,국장,삼양식품,KRX:003230,KRW,1315000.0,1315000.0,yahoo.KS
2026-05-26,국장,삼양식품,KRX:003230,KRW,1296000.0,1296000.0,yahoo.KS
2026-05-27,국장,삼양식품,KRX:003230,KRW,1237000.0,1237000.0,yahoo.KS
2026-05-28,국장,삼양식품,KRX:003230,KRW,1211000.0,1211000.0,yahoo.KS
2026-05-29,국장,삼양식품,KRX:003230,KRW,1205000.0,1205000.0,yahoo.KS
2026-06-01,국장,삼양식품,KRX:003230,KRW,1166000.0,1166000.0,yahoo.KS
2026-06-02,국장,삼양식품,KRX:003230,KRW,1140000.0,1140000.0,yahoo.KS
2026-06-04,국장,삼양식품,KRX:003230,KRW,1114000.0,1114000.0,yahoo.KS
2026-06-05,국장,삼양식품,KRX:003230,KRW,1120000.0,1120000.0,yahoo.KS
2026-06-08,국장,삼양식품,KRX:003230,KRW,1069000.0,1069000.0,yahoo.KS
2026-06-09,국장,삼양식품,KRX:003230,KRW,1110000.0,1110000.0,yahoo.KS
2026-06-10,국장,삼양식품,KRX:003230,KRW,1136000.0,1136000.0,yahoo.KS
2026-06-11,국장,삼양식품,KRX:003230,KRW,1176000.0,1176000.0,yahoo.KS
2026-06-12,국장,삼양식품,KRX:003230,KRW,1145000.0,1145000.0,yahoo.KS
2026-06-15,국장,삼양식품,KRX:003230,KRW,1139000.0,1139000.0,yahoo.KS
2026-06-16,국장,삼양식품,KRX:003230,KRW,1143000.0,1143000.0,yahoo.KS
2026-06-17,국장,삼양식품,KRX:003230,KRW,1145000.0,1145000.0,yahoo.KS
2026-06-18,국장,삼양식품,KRX:003230,KRW,1111000.0,1111000.0,yahoo.KS
2026-06-19,국장,삼양식품,KRX:003230,KRW,1103000.0,1103000.0,yahoo.KS
2026-06-22,국장,삼양식품,KRX:003230,KRW,1070000.0,1070000.0,yahoo.KS
2026-06-23,국장,삼양식품,KRX:003230,KRW,1072000.0,1072000.0,yahoo.KS
