date,account,name,ticker,quote_ccy,price,price_krw,source
2026-07-16,국장,삼성화재,KRX:000810,KRW,701000.0,701000.0,yahoo.KS
2026-07-20,국장,삼성화재,KRX:000810,KRW,602000.0,602000.0,yahoo.KS
2026-07-21,국장,삼성화재,KRX:000810,KRW,618000.0,618000.0,yahoo.KS
2026-07-22,국장,삼성화재,KRX:000810,KRW,630000.0,630000.0,yahoo.KS
2026-07-23,국장,삼성화재,KRX:000810,KRW,638000.0,638000.0,yahoo.KS
2026-07-24,국장,삼성화재,KRX:000810,KRW,644000.0,644000.0,yahoo.KS
2026-07-27,국장,삼성화재,KRX:000810,KRW,645000.0,645000.0,yahoo.KS
2026-07-28,국장,삼성화재,KRX:000810,KRW,609000.0,609000.0,yahoo.KS
2026-07-29,국장,삼성화재,KRX:000810,KRW,587000.0,587000.0,yahoo.KS
2026-07-30,국장,삼성화재,KRX:000810,KRW,618000.0,618000.0,yahoo.KS
2026-07-31,국장,삼성화재,KRX:000810,KRW,632000.0,632000.0,yahoo.KS
2026-08-03,국장,삼성화재,KRX:000810,KRW,616000.0,616000.0,yahoo.KS
2026-08-04,국장,삼성화재,KRX:000810,KRW,620000.0,620000.0,yahoo.KS
2026-08-05,국장,삼성화재,KRX:000810,KRW,637000.0,637000.0,yahoo.KS
2026-08-06,국장,삼성화재,KRX:000810,KRW,648000.0,648000.0,yahoo.KS
2026-08-07,국장,삼성화재,KRX:000810,KRW,645000.0,645000.0,yahoo.KS
2026-08-10,국장,삼성화재,KRX:000810,KRW,630000.0,630000.0,yahoo.KS
2026-08-11,국장,삼성화재,KRX:000810,KRW,641000.0,641000.0,yahoo.KS
2026-08-12,국장,삼성화재,KRX:000810,KRW,628000.0,628000.0,yahoo.KS
2026-08-13,국장,삼성화재,KRX:000810,KRW,611000.0,611000.0,yahoo.KS
2026-08-14,국장,삼성화재,KRX:000810,KRW,615000.0,615000.0,yahoo.KS
2026-08-18,국장,삼성화재,KRX:000810,KRW,626000.0,626000.0,yahoo.KS
2026-08-19,국장,삼성화재,KRX:000810,KRW,613000.0,613000.0,yahoo.KS
2026-08-20,국장,삼성화재,KRX:000810,KRW,622000.0,622000.0,yahoo.KS
2026-08-21,국장,삼성화재,KRX:000810,KRW,661000.0,661000.0,yahoo.KS
2026-08-24,국장,삼성화재,KRX:000810,KRW,636000.0,636000.0,yahoo.KS
2026-01-02,국장,삼양식품,KRX:003230,KRW,1276000.0,1276000.0,yahoo.KS
2026-01-05,국장,삼양식품,KRX:003230,KRW,1274000.0,1274000.0,yahoo.KS
2026-01-06,국장,삼양식품,KRX:003230,KRW,1262000.0,1262000.0,yahoo.KS
2026-01-07,국장,삼양식품,KRX:003230,KRW,1158000.0,1158000.0,yahoo.KS
2026-01-08,국장,삼양식품,KRX:003230,KRW,1179000.0,1179000.0,yahoo.KS
2026-01-09,국장,삼양식품,KRX:003230,KRW,1206000.0,1206000.0,yahoo.KS
2026-01-12,국장,삼양식품,KRX:003230,KRW,1196000.0,1196000.0,yahoo.KS
2026-01-13,국장,삼양식품,KRX:003230,KRW,1192000.0,1192000.0,yahoo.KS
2026-01-14,국장,삼양식품,KRX:003230,KRW,1198000.0,1198000.0,yahoo.KS
2026-01-15,국장,삼양식품,KRX:003230,KRW,1192000.0,1192000.0,yahoo.KS
2026-01-16,국장,삼양식품,KRX:003230,KRW,1195000.0,1195000.0,yahoo.KS
2026-01-19,국장,삼양식품,KRX:003230,KRW,1186000.0,1186000.0,yahoo.KS
2026-01-20,국장,삼양식품,KRX:003230,KRW,1223000.0,1223000.0,yahoo.KS
2026-01-21,국장,삼양식품,KRX:003230,KRW,1200000.0,1200000.0,yahoo.KS
2026-01-22,국장,삼양식품,KRX:003230,KRW,1235000.0,1235000.0,yahoo.KS
2026-01-23,국장,삼양식품,KRX:003230,KRW,1235000.0,1235000.0,yahoo.KS
2026-01-26,국장,삼양식품,KRX:003230,KRW,1221000.0,1221000.0,yahoo.KS
2026-01-27,국장,삼양식품,KRX:003230,KRW,1201000.0,1201000.0,yahoo.KS
2026-01-28,국장,삼양식품,KRX:003230,KRW,1199000.0,1199000.0,yahoo.KS
2026-01-29,국장,삼양식품,KRX:003230,KRW,1216000.0,1216000.0,yahoo.KS
2026-01-30,국장,삼양식품,KRX:003230,KRW,1180000.0,1180000.0,yahoo.KS
2026-02-02,국장,삼양식품,KRX:003230,KRW,1100000.0,1100000.0,yahoo.KS
2026-02-03,국장,삼양식품,KRX:003230,KRW,1112000.0,1112000.0,yahoo.KS
2026-02-04,국장,삼양식품,KRX:003230,KRW,1102000.0,1102000.0,yahoo.KS
2026-02-05,국장,삼양식품,KRX:003230,KRW,1076000.0,1076000.0,yahoo.KS
2026-02-06,국장,삼양식품,KRX:003230,KRW,1060000.0,1060000.0,yahoo.KS
2026-02-09,국장,삼양식품,KRX:003230,KRW,1095000.0,1095000.0,yahoo.KS
2026-02-10,국장,삼양식품,KRX:003230,KRW,1148000.0,1148000.0,yahoo.KS
2026-02-11,국장,삼양식품,KRX:003230,KRW,1166000.0,1166000.0,yahoo.KS
2026-02-12,국장,삼양식품,KRX:003230,KRW,1219000.0,1219000.0,yahoo.KS
2026-02-13,국장,삼양식품,KRX:003230,KRW,1190000.0,1190000.0,yahoo.KS
2026-02-19,국장,삼양식품,KRX:003230,KRW,1171000.0,1171000.0,yahoo.KS
2026-02-20,국장,삼양식품,KRX:003230,KRW,1164000.0,1164000.0,yahoo.KS
2026-02-23,국장,삼양식품,KRX:003230,KRW,1248000.0,1248000.0,yahoo.KS
2026-02-24,국장,삼양식품,KRX:003230,KRW,1232000.0,1232000.0,yahoo.KS
2026-02-25,국장,삼양식품,KRX:003230,KRW,1243000.0,1243000.0,yahoo.KS
2026-02-26,국장,삼양식품,KRX:003230,KRW,1220000.0,1220000.0,yahoo.KS
2026-02-27,국장,삼양식품,KRX:003230,KRW,1221000.0,1221000.0,yahoo.KS
2026-03-03,국장,삼양식품,KRX:003230,KRW,1172000.0,1172000.0,yahoo.KS
2026-03-04,국장,삼양식품,KRX:003230,KRW,1040000.0,1040000.0,yahoo.KS
2026-03-05,국장,삼양식품,KRX:003230,KRW,1060000.0,1060000.0,yahoo.KS
2026-03-06,국장,삼양식품,KRX:003230,KRW,1058000.0,1058000.0,yahoo.KS
2026-03-09,국장,삼양식품,KRX:003230,KRW,1022000.0,1022000.0,yahoo.KS
2026-03-10,국장,삼양식품,KRX:003230,KRW,1030000.0,1030000.0,yahoo.KS
2026-03-11,국장,삼양식품,KRX:003230,KRW,1120000.0,1120000.0,yahoo.KS
2026-03-12,국장,삼양식품,KRX:003230,KRW,1075000.0,1075000.0,yahoo.KS
2026-03-13,국장,삼양식품,KRX:003230,KRW,1086000.0,1086000.0,yahoo.KS
2026-03-16,국장,삼양식품,KRX:003230,KRW,1038000.0,1038000.0,yahoo.KS
2026-03-17,국장,삼양식품,KRX:003230,KRW,1082000.0,1082000.0,yahoo.KS
2026-03-18,국장,삼양식품,KRX:003230,KRW,1107000.0,1107000.0,yahoo.KS
2026-03-19,국장,삼양식품,KRX:003230,KRW,1100000.0,1100000.0,yahoo.KS
2026-03-20,국장,삼양식품,KRX:003230,KRW,1151000.0,1151000.0,yahoo.KS
2026-03-23,국장,삼양식품,KRX:003230,KRW,1137000.0,1137000.0,yahoo.KS
2026-03-24,국장,삼양식품,KRX:003230,KRW,1203000.0,1203000.0,yahoo.KS
2026-03-25,국장,삼양식품,KRX:003230,KRW,1216000.0,1216000.0,yahoo.KS
2026-03-26,국장,삼양식품,KRX:003230,KRW,1188000.0,1188000.0,yahoo.KS
2026-03-27,국장,삼양식품,KRX:003230,KRW,1183000.0,1183000.0,yahoo.KS
2026-03-30,국장,삼양식품,KRX:003230,KRW,1174000.0,1174000.0,yahoo.KS
2026-03-31,국장,삼양식품,KRX:003230,KRW,1200000.0,1200000.0,yahoo.KS
2026-04-01,국장,삼양식품,KRX:003230,KRW,1316000.0,1316000.0,yahoo.KS
2026-04-02,국장,삼양식품,KRX:003230,KRW,1273000.0,1273000.0,yahoo.KS
2026-04-03,국장,삼양식품,KRX:003230,KRW,1240000.0,1240000.0,yahoo.KS
2026-04-06,국장,삼양식품,KRX:003230,KRW,1208000.0,1208000.0,yahoo.KS
2026-04-07,국장,삼양식품,KRX:003230,KRW,1164000.0,1164000.0,yahoo.KS
2026-04-08,국장,삼양식품,KRX:003230,KRW,1171000.0,1171000.0,yahoo.KS
2026-04-09,국장,삼양식품,KRX:003230,KRW,1186000.0,1186000.0,yahoo.KS
2026-04-10,국장,삼양식품,KRX:003230,KRW,1238000.0,1238000.0,yahoo.KS
2026-04-13,국장,삼양식품,KRX:003230,KRW,1290000.0,1290000.0,yahoo.KS
2026-04-14,국장,삼양식품,KRX:003230,KRW,1254000.0,1254000.0,yahoo.KS
2026-04-15,국장,삼양식품,KRX:003230,KRW,1281000.0,1281000.0,yahoo.KS
2026-04-16,국장,삼양식품,KRX:003230,KRW,1369000.0,1369000.0,yahoo.KS
2026-04-17,국장,삼양식품,KRX:003230,KRW,1376000.0,1376000.0,yahoo.KS
2026-04-20,국장,삼양식품,KRX:003230,KRW,1377000.0,1377000.0,yahoo.KS
2026-04-21,국장,삼양식품,KRX:003230,KRW,1359000.0,1359000.0,yahoo.KS
2026-04-22,국장,삼양식품,KRX:003230,KRW,1370000.0,1370000.0,yahoo.KS
2026-04-23,국장,삼양식품,KRX:003230,KRW,1344000.0,1344000.0,yahoo.KS
2026-04-24,국장,삼양식품,KRX:003230,KRW,1315000.0,1315000.0,yahoo.KS
2026-04-27,국장,삼양식품,KRX:003230,KRW,1301000.0,1301000.0,yahoo.KS
2026-04-28,국장,삼양식품,KRX:003230,KRW,1285000.0,1285000.0,yahoo.KS
2026-04-29,국장,삼양식품,KRX:003230,KRW,1314000.0,1314000.0,yahoo.KS
2026-04-30,국장,삼양식품,KRX:003230,KRW,1341000.0,1341000.0,yahoo.KS
2026-05-04,국장,삼양식품,KRX:003230,KRW,1316000.0,1316000.0,yahoo.KS
2026-05-06,국장,삼양식품,KRX:003230,KRW,1294000.0,1294000.0,yahoo.KS
2026-05-07,국장,삼양식품,KRX:003230,KRW,1264000.0,1264000.0,yahoo.KS
2026-05-08,국장,삼양식품,KRX:003230,KRW,1360000.0,1360000.0,yahoo.KS
2026-05-11,국장,삼양식품,KRX:003230,KRW,1319000.0,1319000.0,yahoo.KS
2026-05-12,국장,삼양식품,KRX:003230,KRW,1331000.0,1331000.0,yahoo.KS
2026-05-13,국장,삼양식품,KRX:003230,KRW,1295000.0,1295000.0,yahoo.KS
2026-05-14,국장,삼양식품,KRX:003230,KRW,1439000.0,1439000.0,yahoo.KS
2026-05-15,국장,삼양식품,KRX:003230,KRW,1444000.0,1444000.0,yahoo.KS
2026-05-18,국장,삼양식품,KRX:003230,KRW,1366000.0,1366000.0,yahoo.KS
2026-05-19,국장,삼양식품,KRX:003230,KRW,1391000.0,1391000.0,yahoo.KS
2026-05-20,국장,삼양식품,KRX:003230,KRW,1357000.0,1357000.0,yahoo.KS
2026-05-21,국장,삼양식품,KRX:003230,KRW,1319000.0,1319000.0,yahoo.KS
2026-05-22,국장,삼양식품,KRX:003230,KRW,1315000.0,1315000.0,yahoo.KS
2026-05-26,국장,삼양식품,KRX:003230,KRW,1296000.0,1296000.0,yahoo.KS
2026-05-27,국장,삼양식품,KRX:003230,KRW,1237000.0,1237000.0,yahoo.KS
2026-05-28,국장,삼양식품,KRX:003230,KRW,1211000.0,1211000.0,yahoo.KS
2026-05-29,국장,삼양식품,KRX:003230,KRW,1205000.0,1205000.0,yahoo.KS
2026-06-01,국장,삼양식품,KRX:003230,KRW,1166000.0,1166000.0,yahoo.KS
2026-06-02,국장,삼양식품,KRX:003230,KRW,1140000.0,1140000.0,yahoo.KS
2026-06-04,국장,삼양식품,KRX:003230,KRW,1114000.0,1114000.0,yahoo.KS
2026-06-05,국장,삼양식품,KRX:003230,KRW,1120000.0,1120000.0,yahoo.KS
2026-06-08,국장,삼양식품,KRX:003230,KRW,1069000.0,1069000.0,yahoo.KS
2026-06-09,국장,삼양식품,KRX:003230,KRW,1110000.0,1110000.0,yahoo.KS
2026-06-10,국장,삼양식품,KRX:003230,KRW,1136000.0,1136000.0,yahoo.KS
2026-06-11,국장,삼양식품,KRX:003230,KRW,1176000.0,1176000.0,yahoo.KS
2026-06-12,국장,삼양식품,KRX:003230,KRW,1145000.0,1145000.0,yahoo.KS
2026-06-15,국장,삼양식품,KRX:003230,KRW,1139000.0,1139000.0,yahoo.KS
2026-06-16,국장,삼양식품,KRX:003230,KRW,1143000.0,1143000.0,yahoo.KS
2026-06-17,국장,삼양식품,KRX:003230,KRW,1145000.0,1145000.0,yahoo.KS
2026-06-18,국장,삼양식품,KRX:003230,KRW,1111000.0,1111000.0,yahoo.KS
2026-06-19,국장,삼양식품,KRX:003230,KRW,1103000.0,1103000.0,yahoo.KS
2026-06-22,국장,삼양식품,KRX:003230,KRW,1070000.0,1070000.0,yahoo.KS
2026-06-23,국장,삼양식품,KRX:003230,KRW,1072000.0,1072000.0,yahoo.KS
2026-06-24,국장,삼양식품,KRX:003230,KRW,1122000.0,1122000.0,yahoo.KS
2026-06-25,국장,삼양식품,KRX:003230,KRW,1143000.0,1143000.0,yahoo.KS
2026-06-26,국장,삼양식품,KRX:003230,KRW,1111000.0,1111000.0,yahoo.KS
2026-06-29,국장,삼양식품,KRX:003230,KRW,1160000.0,1160000.0,yahoo.KS
2026-06-30,국장,삼양식품,KRX:003230,KRW,1119000.0,1119000.0,yahoo.KS
2026-07-01,국장,삼양식품,KRX:003230,KRW,1162000.0,1162000.0,yahoo.KS
2026-07-02,국장,삼양식품,KRX:003230,KRW,1159000.0,1159000.0,yahoo.KS
2026-07-03,국장,삼양식품,KRX:003230,KRW,1111000.0,1111000.0,yahoo.KS
2026-07-06,국장,삼양식품,KRX:003230,KRW,1098000.0,1098000.0,yahoo.KS
2026-07-07,국장,삼양식품,KRX:003230,KRW,1222000.0,1222000.0,yahoo.KS
2026-07-08,국장,삼양식품,KRX:003230,KRW,1146000.0,1146000.0,yahoo.KS
2026-07-09,국장,삼양식품,KRX:003230,KRW,1103000.0,1103000.0,yahoo.KS
2026-07-10,국장,삼양식품,KRX:003230,KRW,1139000.0,1139000.0,yahoo.KS
2026-07-13,국장,삼양식품,KRX:003230,KRW,1110000.0,1110000.0,yahoo.KS
2026-07-14,국장,삼양식품,KRX:003230,KRW,1072000.0,1072000.0,yahoo.KS
2026-07-15,국장,삼양식품,KRX:003230,KRW,1072000.0,1072000.0,yahoo.KS
2026-07-16,국장,삼양식품,KRX:003230,KRW,1069000.0,1069000.0,yahoo.KS
2026-07-20,국장,삼양식품,KRX:003230,KRW,1053000.0,1053000.0,yahoo.KS
2026-07-21,국장,삼양식품,KRX:003230,KRW,1117000.0,1117000.0,yahoo.KS
2026-07-22,국장,삼양식품,KRX:003230,KRW,1109000.0,1109000.0,yahoo.KS
2026-07-23,국장,삼양식품,KRX:003230,KRW,1127000.0,1127000.0,yahoo.KS
2026-07-24,국장,삼양식품,KRX:003230,KRW,1151000.0,1151000.0,yahoo.KS
2026-07-27,국장,삼양식품,KRX:003230,KRW,1220000.0,1220000.0,yahoo.KS
2026-07-28,국장,삼양식품,KRX:003230,KRW,1183000.0,1183000.0,yahoo.KS
2026-07-29,국장,삼양식품,KRX:003230,KRW,1220000.0,1220000.0,yahoo.KS
2026-07-30,국장,삼양식품,KRX:003230,KRW,1243000.0,1243000.0,yahoo.KS
2026-07-31,국장,삼양식품,KRX:003230,KRW,1168000.0,1168000.0,yahoo.KS
2026-08-03,국장,삼양식품,KRX:003230,KRW,1151000.0,1151000.0,yahoo.KS
2026-08-04,국장,삼양식품,KRX:003230,KRW,1219000.0,1219000.0,yahoo.KS
2026-08-05,국장,삼양식품,KRX:003230,KRW,1210000.0,1210000.0,yahoo.KS
2026-08-06,국장,삼양식품,KRX:003230,KRW,1233000.0,1233000.0,yahoo.KS
2026-08-07,국장,삼양식품,KRX:003230,KRW,1306000.0,1306000.0,yahoo.KS
2026-08-10,국장,삼양식품,KRX:003230,KRW,1288000.0,1288000.0,yahoo.KS
2026-08-11,국장,삼양식품,KRX:003230,KRW,1254000.0,1254000.0,yahoo.KS
2026-08-12,국장,삼양식품,KRX:003230,KRW,1204000.0,1204000.0,yahoo.KS
2026-08-13,국장,삼양식품,KRX:003230,KRW,1219000.0,1219000.0,yahoo.KS
2026-08-14,국장,삼양식품,KRX:003230,KRW,1270000.0,1270000.0,yahoo.KS
2026-08-18,국장,삼양식품,KRX:003230,KRW,1334000.0,1334000.0,yahoo.KS
2026-08-19,국장,삼양식품,KRX:003230,KRW,1304000.0,1304000.0,yahoo.KS
2026-08-20,국장,삼양식품,KRX:003230,KRW,1397000.0,1397000.0,yahoo.KS
2026-08-21,국장,삼양식품,KRX:003230,KRW,1366000.0,1366000.0,yahoo.KS
2026-08-24,국장,삼양식품,KRX:003230,KRW,1404000.0,1404000.0,yahoo.KS
2026-02-27,국장,대한항공,KRX:003490,KRW,28100.0,28100.0,yahoo.KS
2026-03-03,국장,대한항공,KRX:003490,KRW,25200.0,25200.0,yahoo.KS
2026-03-04,국장,대한항공,KRX:003490,KRW,23200.0,23200.0,yahoo.KS
2026-03-05,국장,대한항공,KRX:003490,KRW,24500.0,24500.0,yahoo.KS
2026-03-06,국장,대한항공,KRX:003490,KRW,24500.0,24500.0,yahoo.KS
2026-03-09,국장,대한항공,KRX:003490,KRW,22400.0,22400.0,yahoo.KS
2026-03-10,국장,대한항공,KRX:003490,KRW,24350.0,24350.0,yahoo.KS
2026-03-11,국장,대한항공,KRX:003490,KRW,24600.0,24600.0,yahoo.KS
2026-03-12,국장,대한항공,KRX:003490,KRW,24250.0,24250.0,yahoo.KS
2026-03-13,국장,대한항공,KRX:003490,KRW,24300.0,24300.0,yahoo.KS
2026-03-16,국장,대한항공,KRX:003490,KRW,24650.0,24650.0,yahoo.KS
2026-03-17,국장,대한항공,KRX:003490,KRW,24850.0,24850.0,yahoo.KS
2026-03-18,국장,대한항공,KRX:003490,KRW,25500.0,25500.0,yahoo.KS
2026-03-19,국장,대한항공,KRX:003490,KRW,24550.0,24550.0,yahoo.KS
2026-03-20,국장,대한항공,KRX:003490,KRW,26350.0,26350.0,yahoo.KS
2026-03-23,국장,대한항공,KRX:003490,KRW,24300.0,24300.0,yahoo.KS
2026-03-24,국장,대한항공,KRX:003490,KRW,24850.0,24850.0,yahoo.KS
2026-03-25,국장,대한항공,KRX:003490,KRW,25400.0,25400.0,yahoo.KS
2026-03-26,국장,대한항공,KRX:003490,KRW,24950.0,24950.0,yahoo.KS
2026-03-27,국장,대한항공,KRX:003490,KRW,25300.0,25300.0,yahoo.KS
2026-03-30,국장,대한항공,KRX:003490,KRW,24350.0,24350.0,yahoo.KS
2026-03-31,국장,대한항공,KRX:003490,KRW,23550.0,23550.0,yahoo.KS
2026-04-01,국장,대한항공,KRX:003490,KRW,24600.0,24600.0,yahoo.KS
2026-04-02,국장,대한항공,KRX:003490,KRW,23200.0,23200.0,yahoo.KS
2026-04-03,국장,대한항공,KRX:003490,KRW,23000.0,23000.0,yahoo.KS
2026-04-06,국장,대한항공,KRX:003490,KRW,23150.0,23150.0,yahoo.KS
2026-04-07,국장,대한항공,KRX:003490,KRW,23100.0,23100.0,yahoo.KS
2026-04-08,국장,대한항공,KRX:003490,KRW,24950.0,24950.0,yahoo.KS
2026-04-09,국장,대한항공,KRX:003490,KRW,24250.0,24250.0,yahoo.KS
2026-04-10,국장,대한항공,KRX:003490,KRW,24700.0,24700.0,yahoo.KS
2026-04-13,국장,대한항공,KRX:003490,KRW,23950.0,23950.0,yahoo.KS
2026-04-14,국장,대한항공,KRX:003490,KRW,24700.0,24700.0,yahoo.KS
2026-04-15,국장,대한항공,KRX:003490,KRW,24800.0,24800.0,yahoo.KS
2026-04-16,국장,대한항공,KRX:003490,KRW,25200.0,25200.0,yahoo.KS
2026-04-17,국장,대한항공,KRX:003490,KRW,25050.0,25050.0,yahoo.KS
2026-04-20,국장,대한항공,KRX:003490,KRW,25050.0,25050.0,yahoo.KS
2026-04-21,국장,대한항공,KRX:003490,KRW,25600.0,25600.0,yahoo.KS
2026-04-22,국장,대한항공,KRX:003490,KRW,25200.0,25200.0,yahoo.KS
2026-04-23,국장,대한항공,KRX:003490,KRW,24800.0,24800.0,yahoo.KS
2026-04-24,국장,대한항공,KRX:003490,KRW,24850.0,24850.0,yahoo.KS
2026-04-27,국장,대한항공,KRX:003490,KRW,24550.0,24550.0,yahoo.KS
2026-04-28,국장,대한항공,KRX:003490,KRW,24350.0,24350.0,yahoo.KS
2026-04-29,국장,대한항공,KRX:003490,KRW,25100.0,25100.0,yahoo.KS
2026-04-30,국장,대한항공,KRX:003490,KRW,24550.0,24550.0,yahoo.KS
2026-05-04,국장,대한항공,KRX:003490,KRW,24500.0,24500.0,yahoo.KS
2026-05-06,국장,대한항공,KRX:003490,KRW,24550.0,24550.0,yahoo.KS
2026-05-07,국장,대한항공,KRX:003490,KRW,26350.0,26350.0,yahoo.KS
2026-05-08,국장,대한항공,KRX:003490,KRW,27050.0,27050.0,yahoo.KS
2026-05-11,국장,대한항공,KRX:003490,KRW,25750.0,25750.0,yahoo.KS
2026-05-12,국장,대한항공,KRX:003490,KRW,24850.0,24850.0,yahoo.KS
2026-05-13,국장,대한항공,KRX:003490,KRW,25750.0,25750.0,yahoo.KS
2026-05-14,국장,대한항공,KRX:003490,KRW,27300.0,27300.0,yahoo.KS
2026-05-15,국장,대한항공,KRX:003490,KRW,26050.0,26050.0,yahoo.KS
2026-05-18,국장,대한항공,KRX:003490,KRW,25550.0,25550.0,yahoo.KS
2026-05-19,국장,대한항공,KRX:003490,KRW,25800.0,25800.0,yahoo.KS
2026-05-20,국장,대한항공,KRX:003490,KRW,24800.0,24800.0,yahoo.KS
2026-05-21,국장,대한항공,KRX:003490,KRW,26450.0,26450.0,yahoo.KS
2026-05-22,국장,대한항공,KRX:003490,KRW,26800.0,26800.0,yahoo.KS
2026-05-26,국장,대한항공,KRX:003490,KRW,27450.0,27450.0,yahoo.KS
2026-05-27,국장,대한항공,KRX:003490,KRW,26850.0,26850.0,yahoo.KS
2026-05-28,국장,대한항공,KRX:003490,KRW,27000.0,27000.0,yahoo.KS
2026-05-29,국장,대한항공,KRX:003490,KRW,26800.0,26800.0,yahoo.KS
2026-06-01,국장,대한항공,KRX:003490,KRW,25800.0,25800.0,yahoo.KS
2026-06-02,국장,대한항공,KRX:003490,KRW,25300.0,25300.0,yahoo.KS
2026-06-04,국장,대한항공,KRX:003490,KRW,25050.0,25050.0,yahoo.KS
2026-06-05,국장,대한항공,KRX:003490,KRW,24900.0,24900.0,yahoo.KS
2026-06-08,국장,대한항공,KRX:003490,KRW,23800.0,23800.0,yahoo.KS
2026-06-09,국장,대한항공,KRX:003490,KRW,24850.0,24850.0,yahoo.KS
2026-06-10,국장,대한항공,KRX:003490,KRW,25450.0,25450.0,yahoo.KS
2026-06-11,국장,대한항공,KRX:003490,KRW,24800.0,24800.0,yahoo.KS
2026-06-12,국장,대한항공,KRX:003490,KRW,26600.0,26600.0,yahoo.KS
2026-06-15,국장,대한항공,KRX:003490,KRW,30000.0,30000.0,yahoo.KS
2026-06-16,국장,대한항공,KRX:003490,KRW,29300.0,29300.0,yahoo.KS
2026-06-17,국장,대한항공,KRX:003490,KRW,28800.0,28800.0,yahoo.KS
2026-06-18,국장,대한항공,KRX:003490,KRW,28850.0,28850.0,yahoo.KS
2026-06-19,국장,대한항공,KRX:003490,KRW,27950.0,27950.0,yahoo.KS
2026-06-22,국장,대한항공,KRX:003490,KRW,27050.0,27050.0,yahoo.KS
2026-06-23,국장,대한항공,KRX:003490,KRW,25900.0,25900.0,yahoo.KS
2026-06-24,국장,대한항공,KRX:003490,KRW,27350.0,27350.0,yahoo.KS
2026-06-25,국장,대한항공,KRX:003490,KRW,29100.0,29100.0,yahoo.KS
2026-06-26,국장,대한항공,KRX:003490,KRW,28050.0,28050.0,yahoo.KS
2026-06-29,국장,대한항공,KRX:003490,KRW,28350.0,28350.0,yahoo.KS
2026-06-30,국장,대한항공,KRX:003490,KRW,27550.0,27550.0,yahoo.KS
2026-07-01,국장,대한항공,KRX:003490,KRW,27800.0,27800.0,yahoo.KS
2026-07-02,국장,대한항공,KRX:003490,KRW,28550.0,28550.0,yahoo.KS
2026-07-03,국장,대한항공,KRX:003490,KRW,28850.0,28850.0,yahoo.KS
2026-07-06,국장,대한항공,KRX:003490,KRW,28750.0,28750.0,yahoo.KS
2026-07-07,국장,대한항공,KRX:003490,KRW,29150.0,29150.0,yahoo.KS
2026-07-08,국장,대한항공,KRX:003490,KRW,28150.0,28150.0,yahoo.KS
2026-01-27,국장,현대차,KRX:005380,KRW,488500.0,488500.0,yahoo.KS
2026-01-28,국장,현대차,KRX:005380,KRW,492500.0,492500.0,yahoo.KS
2026-01-29,국장,현대차,KRX:005380,KRW,528000.0,528000.0,yahoo.KS
2026-01-30,국장,현대차,KRX:005380,KRW,500000.0,500000.0,yahoo.KS
2026-02-02,국장,현대차,KRX:005380,KRW,478000.0,478000.0,yahoo.KS
2026-02-03,국장,현대차,KRX:005380,KRW,491500.0,491500.0,yahoo.KS
2026-02-04,국장,현대차,KRX:005380,KRW,504000.0,504000.0,yahoo.KS
2026-02-05,국장,현대차,KRX:005380,KRW,488500.0,488500.0,yahoo.KS
2026-02-06,국장,현대차,KRX:005380,KRW,467500.0,467500.0,yahoo.KS
2026-02-09,국장,현대차,KRX:005380,KRW,478000.0,478000.0,yahoo.KS
2026-02-10,국장,현대차,KRX:005380,KRW,480500.0,480500.0,yahoo.KS
2026-02-11,국장,현대차,KRX:005380,KRW,509000.0,509000.0,yahoo.KS
2026-02-12,국장,현대차,KRX:005380,KRW,506000.0,506000.0,yahoo.KS
2026-02-13,국장,현대차,KRX:005380,KRW,499000.0,499000.0,yahoo.KS
2026-02-19,국장,현대차,KRX:005380,KRW,513000.0,513000.0,yahoo.KS
2026-02-20,국장,현대차,KRX:005380,KRW,509000.0,509000.0,yahoo.KS
2026-02-23,국장,현대차,KRX:005380,KRW,523000.0,523000.0,yahoo.KS
2026-02-24,국장,현대차,KRX:005380,KRW,524000.0,524000.0,yahoo.KS
2026-02-25,국장,현대차,KRX:005380,KRW,572000.0,572000.0,yahoo.KS
2026-02-26,국장,현대차,KRX:005380,KRW,609000.0,609000.0,yahoo.KS
2026-02-27,국장,현대차,KRX:005380,KRW,674000.0,674000.0,yahoo.KS
2026-03-03,국장,현대차,KRX:005380,KRW,595000.0,595000.0,yahoo.KS
2026-03-04,국장,현대차,KRX:005380,KRW,501000.0,501000.0,yahoo.KS
2026-03-05,국장,현대차,KRX:005380,KRW,548000.0,548000.0,yahoo.KS
2026-03-06,국장,현대차,KRX:005380,KRW,553000.0,553000.0,yahoo.KS
2026-03-09,국장,현대차,KRX:005380,KRW,507000.0,507000.0,yahoo.KS
2026-03-10,국장,현대차,KRX:005380,KRW,525000.0,525000.0,yahoo.KS
2026-03-11,국장,현대차,KRX:005380,KRW,530000.0,530000.0,yahoo.KS
2026-03-12,국장,현대차,KRX:005380,KRW,521000.0,521000.0,yahoo.KS
2026-03-13,국장,현대차,KRX:005380,KRW,517000.0,517000.0,yahoo.KS
2026-03-16,국장,현대차,KRX:005380,KRW,506000.0,506000.0,yahoo.KS
